Stimulus,CID,MolecularWeight,IsomericSMILES,IUPACName,name,cas,Raw Labels,Labels
6538156,6538156,208.34,CC(CC/C=C(\C)/CCC=C(C)C)C=O,"(5E)-2,6,10-trimethylundeca-5,9-dienal","2,6,10-trimethyl-5,9-undecadienal",24048-13-3,"Fresh floral, aldehydic, watery; notes of muguet, lindenblossom","['fresh', 'aldehydic', 'floral']"
6540477,6540477,126.2,CCCC/C(=C/C)/C=O,(2Z)-2-ethylidenehexanal,2-ethylidenehexanal,25409-08-9,"Sweet, light roasted, weak, fatty and hazelnut-like notes","['roasted', 'fatty', 'hazelnut', 'sweet']"
6914062,6914062,156.22,CC/C=C\CCCC(=O)OC,methyl (Z)-oct-5-enoate,"5-octenoic acid, methyl ester, (5z)-",41654-15-3,"Vegetable, dairy, fruity, green, coconut, tropical","['green', 'fruity', 'coconut', 'tropical', 'dairy', 'vegetable']"
6931726,6931726,160.28,CCC[C@@H]1CCO[C@H](S1)C,"(2R,4R)-2-methyl-4-propyl-1,3-oxathiane","trans-2-methyl-4-propyl-1,3-oxathiane",59324-17-3,"Sulfurous, green, fruity typical Passion-fruit","['green', 'fruity', 'sulfurous']"
6951519,6951519,206.28,C[C@H](COC(=O)C(C)C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] 2-methylpropanoate,2-phenyl propyl isobutyrate,65813-53-8,"Sweet, fruity, balsamic odor; sweet, heavy,  peach-plum fruity taste","['fruity', 'balsamic', 'sweet']"
6992244,6992244,128.21,CCCCC[C@H](C=C)O,(3R)-oct-1-en-3-ol,(3r)-oct-1-en-3-ol,3687-48-7,"Powerful mushroom note, fruity, soft","['fruity', 'mushroom']"
6997333,6997333,158.24,CCCC[C@@H](C)CCC(=O)O,(4R)-4-methyloctanoic acid,"octanoic acid, 4-methyl-, (4r)-",54947-74-9,"Fatty, musty, sweaty-cheese, meaty, mutton-goaty","['meaty', 'fatty', 'musty', 'cheesy']"
6997340,6997340,172.26,CCCCC[C@@H](C)CCC(=O)O,(4R)-4-methylnonanoic acid,(r)-4-methylnonanoic acid,45019-28-1,"Fatty, mutton, costus, dairy, milk odor; fatty musty, mutton & dairy taste","['fatty', 'milky', 'dairy']"
6997350,6997350,172.26,CCCC[C@@H](CC)CCC(=O)O,(4R)-4-ethyloctanoic acid,(r)-4-ethyloctanoic acid,16493-80-4,Powerful goaty odor; costus root like with dairy cheese notes,"['dairy', 'cheesy']"
6999038,6999038,113.16,C[C@H]1C(=N[C@H](O1)C)C,"(2R,5S)-2,4,5-trimethyl-2,5-dihydro-1,3-oxazole",schembl3504091,22694-96-8,"Woody, musty, green; nutty, cocoa, vegetative; useful in seafood flavors","['vegetable', 'green', 'nutty', 'cocoa', 'woody', 'musty']"
6999858,6999858,130.18,CCCC[C@@H](C)C(=O)O,(2R)-2-methylhexanoic acid,(2r)-2-methylhexanoic acid,4536-23-6,"Fatty-cheese-fruity, sour odor; creamy, fruity, nutty taste","['fatty', 'fruity', 'sour', 'cheesy']"
6999928,6999928,144.21,CCCCC[C@@H](C)C(=O)O,(2R)-2-methylheptanoic acid,(r)-2-methylheptanoic acid,1188-02-9,"Fatty-oily, cheese, sour, somewhat rancid odor; fruity, sour, nutty taste","['sour', 'oily', 'fatty', 'cheesy']"
7017232,7017232,206.28,CCCC(=O)OC[C@@H](C)C1=CC=CC=C1,[(2S)-2-phenylpropyl] butanoate,2-phenyl propyl butyrate,80866-83-7,"Sweet, fruity, floral, woody, slight spicy odor; heavy fruit taste","['spicy', 'fruity', 'woody', 'floral', 'sweet']"
7019646,7019646,114.14,C[C@@H](CC=C)C(=O)O,(2S)-2-methylpent-4-enoic acid,(s)-2-methyl-4-pentenoic acid,1575-74-2,Cheese-like odor; cooked strawberry jam type aroma and taste @ 10 ppm,"['strawberry', 'cheesy']"
7022165,7022165,154.21,C[C@@H]1CC(CC(=O)C1=O)(C)C,"(3R)-3,5,5-trimethylcyclohexane-1,2-dione",schembl3503955,4883-60-7,"Sweet, musty tea, caramellic odor; musty, tea, nutty, tobacco taste","['tea', 'caramellic', 'musty', 'sweet']"
7365222,7365222,136.19,C[C@@H]1CCC2=C1N=CCN2,"(5R)-5-methyl-2,5,6,7-tetrahydro-1H-cyclopenta[b]pyrazine",schembl1531963,23747-48-0,"Earthy, nutty, roasted Hazelnut, baked potato, peanut notes","['roasted', 'earthy', 'nutty', 'hazelnut', 'potato']"
7458634,7458634,178.4,CC[C@@H](C)SS[C@@H](C)CC,(2S)-2-[[(2R)-butan-2-yl]disulfanyl]butane,zinc14860240,5943-30-6,"Sulfurous; allium, savory, meaty, green, vegetative","['vegetable', 'meaty', 'green', 'alliaceous', 'savory', 'sulfurous']"
9815597,9815597,200.32,CCCCCCC(=O)OC(C)CCC,pentan-2-yl heptanoate,2-pentanol 2-pentylacetate,,"Peculiar oily fruity with green winey, pear apple banana notes","['apple', 'green', 'oily', 'fruity', 'banana', 'pear', 'winey']"
9882013,9882013,274.5,C=CCSSSSSSCC=C,3-(prop-2-enylhexasulfanyl)prop-1-ene,diallyl hexasulfide,137443-18-6,"Sulfurous; alliaceous garlic, onion, savory, roasted notes","['roasted', 'alliaceous', 'garlic', 'savory', 'onion', 'sulfurous']"
10131025,10131025,242.5,C=CCSSSSSCC=C,3-(prop-2-enylpentasulfanyl)prop-1-ene,allyl pentasulfide,118686-45-6,"Sulfurous; alliaceous garlic, onion, savory, roasted notes","['roasted', 'alliaceous', 'garlic', 'savory', 'onion', 'sulfurous']"
10199004,10199004,256.34,CC1CCC(C(C1)OC(=O)CCC(=O)O)C(C)C,4-(5-methyl-2-propan-2-ylcyclohexyl)oxy-4-oxobutanoic acid,monomenthyl succinate,77341-67-4,"Virtually odorless; Lingering coolness, good mouthfeel.",['odorless']
10441848,10441848,148.27,CCCCCCC(O)S,1-sulfanylheptan-1-ol,mercaptoheptanol,1006684-20-3,"Fruity, tropical, guava, watercress, vegetal @0.5 ppm in 5% sugar solution","['fruity', 'tropical', 'vegetable']"
10582821,10582821,132.23,CCCC(=S)OCC,O-ethyl butanethioate,ethyl thiobutyrate,20807-99-2,"Cheesy with cocoa, fruity odor in dilution","['fruity', 'cocoa', 'cheesy']"
10608036,10608036,198.3,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one",7774-47-2,"Coconut-butter aroma; creamy, nut-like taste","['coconut', 'buttery']"
10796756,10796756,128.13,C1COC(=O)C1CC=O,2-(2-oxooxolan-3-yl)acetaldehyde,2-(2-oxooxolan-3-yl)acetaldehyde,923291-29-6,"Weak, slight caramellic, maple, burnt sugar","['burnt', 'caramellic']"
10867491,10867491,207.27,CCCCNC1=CC=CC=C1C(=O)OC,methyl 2-(butylamino)benzoate,methyl 2-(butylamino)benzoate,,"Anthranilic, grape & mandarin notes",['grape']
10942622,10942622,150.24,CCOC(CS)OCC,"2,2-diethoxyethanethiol","2,2-diethoxyethanethiol",,Meaty in dilution,['meaty']
11008317,11008317,168.23,CCCCCCC1=CCC(=O)O1,5-hexyl-3H-furan-2-one,3-decen-4-olide,81715-81-3,"Fruity, dairy, fatty","['fruity', 'fatty', 'dairy']"
11030188,11030188,166.22,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one",18383-49-8,18383-49-8,Reminiscent of Spearmint; more ethereal than carvone,['ethereal']
11094611,11094611,125.17,CCC(=O)N1CCC=C1,"1-(2,3-dihydropyrrol-1-yl)propan-1-one","1-(2,3-dihydropyrrol-1-yl)propan-1-one",133447-37-7,"Popcorn, breadcrust, nutty, roasted","['nutty', 'bread', 'popcorn', 'roasted']"
11106485,11106485,204.35,C[C@@H]1CC[C@@H]2[C@]13CCC(=C)[C@H](C3)C2(C)C,"(1S,2R,5S,7S)-2,6,6-trimethyl-8-methylidenetricyclo[5.3.1.01,5]undecane",beta-cedrene,546-28-1,"Sweet, fatty, woody","['woody', 'fatty', 'sweet']"
11107909,11107909,254.5,CC(C)CCCCCCCCCCCCCC=O,15-methylhexadecanal,15-methylhexadecanal,93815-51-1,"Fatty, tallowy",['fatty']
11137872,11137872,188.22,CCCCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxyhexanoate,methyl 2-(acetyloxy)hexanoate,35234-22-1,"Fruity, pineapple, apple notes","['fruity', 'apple', 'pineapple']"
11263567,11263567,146.25,CCC(C)(CC(=O)C)S,4-methyl-4-sulfanylhexan-2-one,4-methyl-4-sulfanylhexan-2-one,851768-52-0,"Catty, floral-fruity, blackcurrant, sulfurous, meaty","['meaty', 'fruity', 'catty', 'black currant', 'sulfurous', 'floral']"
11286864,11286864,184.27,CCCCC/C=C\CCCC(=O)O,(Z)-undec-5-enoic acid,5z-undecenoic acid,62472-76-8,"Fatty-waxy & green, dairy-like in dilution","['green', 'fatty', 'waxy', 'dairy']"
11332546,11332546,146.25,CCC(=O)CC(C)(C)S,5-methyl-5-sulfanylhexan-3-one,"3-hexanone, 5-mercapto-5-methyl-",851768-51-9,"Sparkling citrus, grape, fruity, watery, tropical","['citrus', 'fruity', 'tropical', 'grape']"
11344071,11344071,142.2,CC(C)(C)C(=O)OCC=C,"prop-2-enyl 2,2-dimethylpropanoate",15784-26-6,,"Fruity, green-herbal, tropical","['green', 'fruity', 'tropical', 'herbal']"
11378520,11378520,136.19,C=CC1=C(CCCC1)C=O,2-ethenylcyclohexene-1-carbaldehyde,"1-cyclohexene-1-carboxaldehyde, 2-ethenyl-",Note*,"Green fruity odor; green herbal fresh citrus, minty taste","['green', 'fruity']"
11423867,11423867,174.31,CCCCCCCC(=S)OC,O-methyl octanethioate,methyl thiooctanoate,2432-83-9,"Rancid, cooked cabbage, cheese by GC-O","['cabbage', 'cheesy']"
11629741,11629741,190.31,CC(=O)OCCCCCCCS,7-sulfanylheptyl acetate,schembl3248981,548774-80-7,"Exotic fruit, peach, citrus, tea tonality","['citrus', 'fruity', 'tea', 'peach']"
11788920,11788920,202.36,CCCCCCCCCC(=S)OC,O-methyl decanethioate,schembl4300390,1680-29-1,"Rancid, cabbage notes by GC-O",['cabbage']
11790917,11790917,226.4,CCCCCCCCCCCCC(C)C=O,2-methyltetradecanal,2-methyltetradecanal,75853-51-9,"Tallowy, fatty, beef fat","['fatty', 'beefy', 'meaty']"
11830590,11830590,206.28,CC(C)C(=O)OC(C)(C)C1=CC=CC=C1,2-phenylpropan-2-yl 2-methylpropanoate,2-phenylpropan-2-yl 2-methylpropanoate,7774-60-9,"Sweet, fruity, apricot-peach-plum like notes","['apricot', 'fruity', 'plum', 'peach', 'sweet']"
11962784,11962784,166.26,C/C(=C\C=O)/CCC1CC1(C)C,"(E)-5-(2,2-dimethylcyclopropyl)-3-methylpent-2-enal","5-(2,2-dimethylcyclopropyl)-3-methyl-2-pentenal",877-60-1,"Lemony, citral-like",['lemon']
11967982,11967982,154.25,CC1[C@H]2C[C@@]2(C[C@H]1O)C(C)C,"(1R,3R,5R)-4-methyl-1-propan-2-ylbicyclo[3.1.0]hexan-3-ol",schembl1245770,21653-20-3,"Strong, minty-lime camphoraceous; used in citrus, lime flavors","['camphoreous', 'mint']"
11969488,11969488,182.26,CC/C=C/CCC1CCCC(=O)O1,6-[(E)-hex-3-enyl]oxan-2-one,jasmolactone,68959-28-4,Floral (Jasmine absolute) with butter-peach notes,"['peach', 'jasmine', 'floral', 'buttery']"
11970548,11970548,198.3,CC(CCC=C(C)C)CC1OCCO1,"2-(2,6-dimethylhept-5-enyl)-1,3-dioxolane",66512-92-3,66512-92-3,"Mild, green-herbaceous-floral and sweet odor","['green', 'floral', 'sweet', 'herbal']"
11971259,11971259,146.18,CC1COC(O1)(C)C(C)O,"1-(2,4-dimethyl-1,3-dioxolan-2-yl)ethanol",acetoin propyleneglycol ketal,94089-23-3,"Mild, fatty, buttery-fruity","['fatty', 'fruity', 'buttery']"
12009861,12009861,162.3,CCCC[C@@H](CCOC)S,(3S)-1-methoxyheptane-3-thiol,"1-methoxy-3-heptanethiol, (3s)-",400052-49-5,Natural black-currant note plus green & tropical fruity notes,"['green', 'fruity', 'tropical', 'black currant']"
12244492,12244492,160.28,CCCCCC(C=O)SC,2-methylsulfanylheptanal,2-methylsulfanylheptanal,51755-70-5,"Sulfury, green, citrus & tropical; roasted-savory at high levels","['roasted', 'citrus', 'green', 'tropical', 'savory', 'sulfurous']"
12255414,12255414,162.23,CC(C)C(C=O)C1=CC=CC=C1,3-methyl-2-phenylbutanal,3-methyl-2-phenylbutanal,2439-44-3,"Green, fruity odor; fruity-floral taste","['green', 'fruity']"
12284668,12284668,172.26,CCCCCC(=O)OC(C)CC,butan-2-yl hexanoate,sec-butyl hexanoate,820-00-8,Intensive fruity notes,['fruity']
12481804,12481804,210.4,CCCCSSSCCCC,1-(butyltrisulfanyl)butane,dibutyl trisulfide,5943-31-7,Cooked onion garlic notes,"['onion', 'garlic']"
12613663,12613663,146.23,CCCCCOC(C)OC,1-(1-methoxyethoxy)pentane,1-(1-methoxyethoxy)pentane,73142-32-2,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']"
12651581,12651581,132.2,CCCCOC(C)OC,1-(1-methoxyethoxy)butane,xi-1-butoxy-1-methoxyethane,75677-94-0,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']"
12711594,12711594,98.1,CC1=CC(=O)CO1,5-methylfuran-3-one,5-methylfuran-3(2h)-one,3511-32-8,"Sweet, roasted, caramellic, nutty-bread ike, somewhat buttery","['caramellic', 'roasted', 'nutty', 'bread', 'sweet', 'buttery']"
12731072,12731072,188.31,CCCOC(CC(C)C)OCCC,"3-methyl-1,1-dipropoxybutane",isovaleraldehyde dipropyl acetal,,"Ethereal, green, fruity, malty, slightly fermented, cocoa","['ethereal', 'malty', 'green', 'fruity', 'cocoa', 'fermented']"
12738086,12738086,310.5,CCCCCCCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) decanoate,menthol decanoate,94020-93-6,Weak herbaceous-floral-minty,"['floral', 'mint', 'herbal']"
12762300,12762300,208.34,CCCCCCCCCCC1=CC=CO1,2-decylfuran,2-decylfuran,83469-85-6,"Spicy, fatty aroma","['fatty', 'spicy']"
12809178,12809178,270.41,CCCCCCCCCCC(C(=O)C)C(=O)OCC,ethyl 2-acetyldodecanoate,ethyl 2-acetyldodecanoate,40778-32-3,"Mild, somewhat floral waxy, slight fruity.","['waxy', 'fruity', 'floral']"
12872111,12872111,144.3,CSCC1=CC=CS1,2-(methylsulfanylmethyl)thiophene,22906-17-8,61675-72-7,"Sulfurous, allium, watercress, truffle, mushroom, onion, savory","['alliaceous', 'savory', 'onion', 'sulfurous', 'mushroom']"
12936743,12936743,166.22,CCOC(C1=CC=CC=C1)OC,[ethoxy(methoxy)methyl]benzene,(ethoxy-methoxymethyl)benzene,,"Mild, green odor, reminiscent of' the odor of Bitter Almond.","['green', 'almond']"
12943526,12943526,128.19,CC1=C(OC=C1)CS,(3-methylfuran-2-yl)methanethiol,(3-methylfuran-2-yl)methanethiol,59303-05-8,"Sulfurous roasted, coffee odor; meaty flavor at 0.5-1.0 ppb","['sulfurous', 'coffee', 'roasted']"
12978217,12978217,192.3,C/C=C/C(=O)[C@@H]1[C@H](C=CCC1(C)C)C,"(E)-1-[(1R,2S)-2,6,6-trimethylcyclohex-3-en-1-yl]but-2-en-1-one",71048-82-3,71048-82-3,"Rosy, fruity (black currant) odor (See comments)","['black currant', 'fruity', 'rose']"
12980878,12980878,184.26,CC1=C(C=CO1)SC(C)C(=O)C,3-(2-methylfuran-3-yl)sulfanylbutan-2-one,61295-44-1,61295-44-1,"Sweet, cooked liver, HVP-like flavor, rubbery, meaty, pecan",['sweet']
13097902,13097902,179.22,CCNC1=CC=CC=C1C(=O)OC,methyl 2-(ethylamino)benzoate,methyl 2-(ethylamino)benzoate,,"Slightly citrusy (mandarin), petitgrain & grape-like","['grape', 'citrus']"
13140453,13140453,188.22,CCC(COC(=O)C)C(=O)OCC,ethyl 2-(acetyloxymethyl)butanoate,88226-63-5,139564-43-5,"Fruity with apple, pineapple & tropical fruit notes","['fruity', 'apple', 'pineapple', 'tropical']"
13179210,13179210,216.32,CCCCCCCCC(C(=O)OCC)O,ethyl 2-hydroxydecanoate,hydroxydecanoic acid ethyl ester,75587-06-3,"Fruity, tuberose; can form delta-decalactone under enzymatic conditions",['fruity']
13182665,13182665,148.23,CCC(C(=O)OCC)S,ethyl 2-sulfanylbutanoate,ethyl 2-sulfanylbutanoate,156472-94-5,"Green, tropical, sweet, muscat grape, fruity, blackcurrant","['green', 'fruity', 'tropical', 'grape', 'black currant', 'sweet']"
13183557,13183557,164.2,CCC(=O)C(C1=CC=CC=C1)O,1-hydroxy-1-phenylbutan-2-one,1-hydroxy-1-phenylbutan-2-one,5355-63-5,"Floral, creamy, caramel sweet aroma","['creamy', 'caramellic', 'floral', 'sweet']"
13192443,13192443,182.26,CCCCCC1C(=C(C(=O)O1)C)C,"3,4-dimethyl-2-pentyl-2H-furan-5-one",dihydrobovolide,10547-84-9,Celery-like; green tea notes,"['green', 'tea']"
13227122,13227122,204.26,CCOC(=O)CC(C)(OCC)OCC,"ethyl 3,3-diethoxybutanoate","ethyl 3,3-diethoxybutanoate",,"Fresh, fruity, apple notes","['fruity', 'apple', 'fresh']"
13244981,13244981,126.2,CCC/C=C/CC(=O)C,(E)-oct-4-en-2-one,oct-4-en-2-one,33665-27-9,"Fatty, green, dairy, somewhat earthy, spicy-herbaceous, fruity","['spicy', 'green', 'fatty', 'earthy', 'fruity', 'dairy', 'herbal']"
13250020,13250020,180.2,CCOC(=O)C1=CC=CC=C1CO,ethyl 2-(hydroxymethyl)benzoate,ethyl 2-(hydroxymethyl)benzoate,60770-00-5,"Floral salicylate, licorice, animalic, ylang-ylang notes","['animal', 'floral']"
13327048,13327048,192.21,CC1=CC=C(C=C1)C2C(O2)C(=O)OC,methyl 3-(4-methylphenyl)oxirane-2-carboxylate,methyl 3-(4-methylphenyl)oxirane-2-carboxylate,99334-18-6,"Sweet, fruity, berry notes","['fruity', 'sweet', 'berry']"
13353282,13353282,120.22,CC(CS)C(C)O,3-methyl-4-sulfanylbutan-2-ol,4-mercapto-3-methyl-2-butanol,33959-27-2,"Sulfurous, meaty, onion, savory notes","['onion', 'sulfurous', 'meaty', 'savory']"
13406641,13406641,216.36,CCCCOC(CC(C)C)OCCCC,"1,1-dibutoxy-3-methylbutane","1,1-dibutoxy-3-methylbutane",,"Green-herbaceous, fruity, malty, slightly fermented, cocoa","['malty', 'green', 'fruity', 'cocoa', 'fermented', 'herbal']"
13447131,13447131,143.21,CC(=O)C1=CNCCS1,"1-(3,4-dihydro-2H-1,4-thiazin-6-yl)ethanone",101417-25-8,101417-25-8,"Roasty, popcorn, cereal, nutty; Useful in nut, cereal & meat flavors","['nutty', 'popcorn', 'roasted']"
13468584,13468584,160.17,CCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxybutanoate,104555-62-6,89422-42-4,Fruity with apple-pineapple tropical fruit notes,"['fruity', 'apple', 'pineapple', 'tropical']"
13501357,13501357,170.25,CCCCCCC(=O)C(=O)CC,"decane-3,4-dione",schembl1171469,113486-29-6,"Caramellic, green, fruity, hay-like, straw-like; important green tea note","['hay', 'caramellic', 'tea', 'green', 'fruity']"
13614902,13614902,130.18,CCCCC(=O)CCO,1-hydroxyheptan-3-one,1-hydroxy-3-heptanone,163038-04-8,"Green, pungent, roasted and cocoa-like flavor, cheese notes, masks soy","['green', 'pungent', 'roasted', 'cheesy']"
13694693,13694693,142.2,CCCCCC1C(O1)C=O,3-pentyloxirane-2-carbaldehyde,"2,3-epoxyoctanal",51007-38-6*,"Citrus, citrus-pulp, fatty aldehydic","['fatty', 'aldehydic', 'citrus']"
13716562,13716562,118.2,CC(C)C(=S)OC,O-methyl 2-methylpropanethioate,methyl thioisobutyrate,42075-42-3,"Sulfurous, fruity","['sulfurous', 'fruity']"
13774146,13774146,126.2,CCCC/C=C\CC=O,(Z)-oct-3-enal,cis-3-octenal,78693-34-2,"Fresh, green, fruity","['green', 'fruity', 'fresh']"
13940628,13940628,154.25,CCCC/C=C\CCCC=O,(Z)-dec-5-enal,(z)-5-decenal,21662-08-8,"Strong, fresh, green, fatty, melon like, fruity-citrus","['citrus', 'green', 'fatty', 'fruity', 'melon', 'fresh']"
13965455,13965455,198.34,CC[C@@H](C)CCCCCCCCC=O,(10R)-10-methyldodecanal,(r)-(-)-10-methyldodecanal,116854-43-4,"Waxy, fatty, tallowy, somewhat citrus notes","['fatty', 'waxy', 'citrus']"
14116469,14116469,132.23,CCC(C)C(=S)OC,O-methyl 2-methylbutanethioate,schembl18339372,207983-28-6,"Sulfury, tropical-over-ripe fruity, some vegetable & cheese notes","['ripe', 'vegetable', 'fruity', 'tropical', 'sulfurous', 'cheesy']"
14181799,14181799,162.25,CCCCOC(=O)C(C)S,butyl 2-sulfanylpropanoate,schembl2134226,7529-07-9,"Sulfurous, meaty and brothy, vegetative; tropical fruity in dilution","['vegetable', 'meaty', 'fruity', 'tropical', 'brothy', 'sulfurous']"
14181805,14181805,134.2,CCC(C(=O)OC)S,methyl 2-sulfanylbutanoate,methyl 2-sulfanylbutanoate,54051-19-3,"Green, tropical, sweet, fruity, blackcurrant, passion fruit in dilution","['green', 'fruity', 'tropical', 'black currant', 'sweet']"
14249069,14249069,174.19,CCC(=O)C(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methyl-3-oxopentanoate,ethyl 2-hydroxy-2-methyl-3-oxopentanoate,,"Buttery, sweet-sour milky odor","['sour', 'milky', 'sweet', 'buttery']"
14249070,14249070,188.22,CCCC(=O)C(C)(C(=O)OCC)O,ethyl 2-hydroxy-2-methyl-3-oxohexanoate,schembl20268624,71662-27-6,"Sweet-sour-buttermilk, fruity odor; buttery-fruity dairy creamy flavor","['sour', 'fruity', 'sweet', 'buttery']"
14297102,14297102,142.24,CCC(C)CCCCC=O,6-methyloctanal,6-methyloctanal,30689-75-9,"Powerful, sweet, green, fatty, citrus, orange-like","['citrus', 'green', 'fatty', 'orange', 'sweet']"
14400165,14400165,150.22,C/C(=C\CCC(=C)C=C)/C=O,"(2E)-2-methyl-6-methylideneocta-2,7-dienal","2,7-octadienal, 2-methyl-6-methylene-, (e)-",17015-30-4,"Fresh green, natural fruity, a beefsteak (perilla) plant-like aroma","['green', 'fruity', 'fresh']"
14614417,14614417,184.32,CC(CCC=C(C)C)CC(C)(C)O,"2,4,8-trimethylnon-7-en-2-ol","2,4,8-trimethyl-7-nonen-2-ol",437770-28-0,"Grapefruit, citrus, floral, nootkatone, citronellal like aroma and taste","['citrus', 'grapefruit', 'floral']"
14701079,14701079,143.25,CC(C)CC1N=CCS1,"2-(2-methylpropyl)-2,5-dihydro-1,3-thiazole",39800-92-5,39800-92-5,"Green, beany, pepperoni odor; tarry, earthy, pepperoni, green bean taste",['green']
14745448,14745448,200.27,CCCCCCOC(=O)CCC(=O)C,hexyl 4-oxopentanoate,hexyl levulinate,24431-34-3,"Warm winey-caramellic, slightly fruity","['fruity', 'winey', 'caramellic', 'warm']"
14790534,14790534,128.13,CC(=O)C(=O)OCC=C,prop-2-enyl 2-oxopropanoate,allyl pyruvate,,"Ethereal, sweet, fruity, burnt-caramel-rum like","['caramellic', 'ethereal', 'fruity', 'burnt', 'sweet', 'rum']"
14952082,14952082,272.38,CCCCCCCCCCC(C(=O)OC)OC(=O)C,methyl 2-acetyloxydodecanoate,2-(acetyloxy)dodecanoic acid methyl ester,,"delta-dodecalactone precursor; fatty, peach, buttery","['fatty', 'peach', 'buttery']"
15141631,15141631,164.2,CC(C)(C1=CC=CC=C1)OC=O,2-phenylpropan-2-yl formate,schembl135668,,"Floral, fruity","['fruity', 'floral']"
15210716,15210716,148.23,CC(=O)OCCCCS,4-sulfanylbutyl acetate,89534-39-4,89534-38-3,"Pungent alliaceous, hazelnut; fruity & cheese in dilution","['alliaceous', 'fruity', 'hazelnut', 'pungent', 'cheesy']"
15225386,15225386,200.26,COC(=O)CCSCC1=CC=CO1,methyl 3-(furan-2-ylmethylsulfanyl)propanoate,94278-26-9,94278-26-9,"Sulfurous, meaty, earthy, fruity, coffee, roasted, nutty","['meaty', 'roasted', 'earthy', 'fruity', 'nutty', 'coffee', 'sulfurous']"
15289599,15289599,148.23,CCOC(=O)C(C)CS,ethyl 2-methyl-3-sulfanylpropanoate,ethyl 3-mercapto-2-methylpropanoate,33441-50-8,"Sulfurous, tropical, fruity (see comments)","['sulfurous', 'fruity', 'tropical']"
15540144,15540144,186.23,CCOC(=O)SCC1=CC=CO1,ethyl furan-2-ylmethylsulfanylformate,o-ethyl s-(2-furylmethyl)thiocarbonate,376595-42-5,A flavor precursor of Furfuryl mercaptan for coffee notes,['sulfurous']
15662052,15662052,199.25,C1=CC=C(C=C1)CCC(=O)C2=CC=CN2,3-phenyl-1-(1H-pyrrol-2-yl)propan-1-one,dihydrocinnamoylpyrrol,49795-42-8,Flavor modifier; may add caramellic notes to vanilla,"['caramellic', 'vanilla']"
15667721,15667721,238.5,CC(C)CCSSSCCC(C)C,3-methyl-1-(3-methylbutyltrisulfanyl)butane,diisoamyl trisulfide,955371-64-9,Cooked onion garlic notes,"['onion', 'garlic']"
15743318,15743318,188.3,CCCSSCC1=CC=CO1,2-[(propyldisulfanyl)methyl]furan,furfuryl propyl disulfide,252736-36-0,"Roasted, meaty, savory notes","['meaty', 'roasted', 'savory']"
16204499,16204499,192.28,CSC/C(=C/C1=CC=CC=C1)/C=O,(E)-2-(methylsulfanylmethyl)-3-phenylprop-2-enal,(2e)-2-(methylthiomethyl)-3-phenyl-2-propenal,65887-08-3,"Vegetative sauerkraut, kimchi, cabbage, soy beans, green onion nuances.","['green', 'cabbage', 'onion', 'vegetable']"
16204529,16204529,240.38,CC(C)CC(=O)OCCC(C)CCCC(=C)C,"3,7-dimethyloct-7-enyl 3-methylbutanoate",rhodinyl isovalerate,7778-96-3,"Heavy fruity, rose floral odor; sweet woody, rose-fruity taste","['fruity', 'floral', 'rose']"
16204532,16204532,176.26,C1CCC(CC1)CC2=NC=CN=C2,2-(cyclohexylmethyl)pyrazine,(cyclohexylmethyl)pyrazine,28217-92-7,"Green, somewhat earthy-musty, nutty, cocoa","['green', 'earthy', 'nutty', 'cocoa', 'musty']"
16205756,16205756,218.29,C/C=C/C(=O)OC(C)(C)CC1=CC=CC=C1,(2-methyl-1-phenylpropan-2-yl) (E)-but-2-enoate,dimethylbenzyl carbinyl crotonate,93762-34-6,"Warm, herbaceous, heavy fruity, spicy","['fruity', 'spicy', 'warm', 'herbal']"
16205802,16205802,210.23,CCCC(=O)OC1=C(OC=CC1=O)CC,(2-ethyl-4-oxopyran-3-yl) butanoate,2-ethyl-4-oxo-4h-pyran-3-yl butyrate,93805-72-2,"Caramellic, fruity, berry","['fruity', 'caramellic', 'berry']"
16205867,16205867,422.7,CCCCCCCCCCCCCCCCCC(=O)OC1CC(CCC1C(C)C)C,(5-methyl-2-propan-2-ylcyclohexyl) octadecanoate,2-isopropyl-5-methylcyclohexyl stearate,93919-01-8,"Virtually odorless, waxy","['waxy', 'odorless']"
16205868,16205868,222.32,CCCC(=O)OC1CC(CC=C1C)C(=C)C,(2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-yl) butanoate,93919-04-1,93919-04-1,"Fruity, minty, herbaceous","['fruity', 'herbal', 'mint']"
