Stimulus,TGSC ID,CID,Concentration %,Solvent,Descriptors,MolecularWeight,IsomericSMILES,IUPACName,name
7207-49-0,1670801,9562584,100.0,,clean;floral;fresh;green;earthy,143.23,CCCCCC/C(=N/O)/C,(NE)-N-octan-2-ylidenehydroxylamine,"2-octanone, oxime"
828300-39-6,1555191,9793841,0.1,propylene glycol,onion;citrus;passion fruit;currant black currant;grapefruit,148.27,CCC[C@](C)(CCO)S,(3R)-3-methyl-3-sulfanylhexan-1-ol,"1-hexanol, 3-mercapto-3-methyl-, (3r)-"
21593-77-1,1593931,9793905,0.1,propylene glycol,roasted;cooked,161.22,C=CCSC[C@@H](C(=O)O)N,(2R)-2-amino-3-prop-2-enylsulfanylpropanoic acid,s-allyl-l-cysteine
16841-14-8,1220271,9805153,100.0,,bland,480.2,CCCCCCCCCCCCCCCCCCCCCC[N+](C)(C)CC1=CC=CC=C1.[Cl-],benzyl-docosyl-dimethylazanium;chloride,behenalkonium chloride
74338-72-0,1105861,9815427,100.0,,sweet;petitgrain;herbal;sage clary sage;bergamot;tropical;citrus,182.3,CC(C)C(=O)C(C)(C)CC=C(C)C,"2,4,4,7-tetramethyloct-6-en-3-one",claritone
71662-27-6,1432411,9815474,100.0,,creamy;fruity;sweet;buttery,188.22,CCCC(=O)OC(C)C(=O)OCC,(1-ethoxy-1-oxopropan-2-yl) butanoate,ethyl butyryl lactate
118562-73-5,1418201,9815980,10.0,dipropylene glycol,woody;amber;musk,226.4,CC(CO)C1CCCCCCCCCCC1,2-cyclododecylpropan-1-ol,2-cyclododecylpropan-1-ol
1317-61-9,1252151,9816051,100.0,,odorless,239.6,O.O.O.O.[Fe].[Fe].[Fe],iron;tetrahydrate,iron;tetrahydrate
156472-94-5,1584261,9833996,0.1,dipropylene glycol,roasted;sweet;sulfurous;sour,148.23,CCOC(=O)CC(C)S,ethyl 3-sulfanylbutanoate,ethyl 3-mercaptobutyrate
82356-51-2,1024781,9834606,10.0,dipropylene glycol,animal;musk;soapy,236.39,CC1C/C=C/CCCCCCCCCC(=O)C1,(5E)-3-methylcyclopentadec-5-en-1-one,(5e)-3-methylcyclopentadec-5-en-1-one
35087-49-1,1429911,9837013,10.0,dipropylene glycol,apple cooked apple;thujonic;plum;floral;rose;fruity;tobacco;green,192.3,C/C=C/C(=O)C1C(=C)CCCC1(C)C,"(E)-1-(2,2-dimethyl-6-methylidenecyclohexyl)but-2-en-1-one",gamma-damascone
111879-80-2,1103401,9856149,100.0,,sweet;dry;metallic;animal;powdery;tropical;cloth laundered cloth;musk;waxy,238.37,C1CCCC/C=C/CCCOC(=O)CCCC1,(12E)-1-oxacyclohexadec-12-en-2-one,"oxacyclohexadec-12-en-2-one, (12e)-"
33880-83-0,1053861,9859094,100.0,,herbal;fresh;waxy,204.35,CC(=C)[C@H]1CC[C@]([C@H](C1)C(=C)C)(C)C=C,"(1R,2R,4S)-1-ethenyl-1-methyl-2,4-bis(prop-1-en-2-yl)cyclohexane",33880-83-0
81752-33-2,1366981,9910684,100.0,,mild;waxy,432.6,CC(C)CCCCCCCCCCCCCCC(=O)OCC(COCC(CO)O)O,"[3-(2,3-dihydroxypropoxy)-2-hydroxypropyl] 16-methylheptadecanoate",polyglyceryl-2 monoisostearate
60-33-3N,1036041,9937654,100.0,,fatty;faint,558.9,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O.CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"(9Z,12Z)-octadeca-9,12-dienoic acid;(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",unii-0jxr8f0v1q
134359-15-2,1597361,9942315,,,sweet;apple;fruity,182.26,CC(=CCCC1(CCC(=O)O1)C)C,5-methyl-5-(4-methylpent-3-enyl)oxolan-2-one,orin lactone
796857-79-9,1590681,9964407,0.1,propylene glycol,herbal;fruity;spicy,204.33,CCCCCCOC(=O)CC(C)S,hexyl 3-sulfanylbutanoate,hexyl 3-sulfanylbutanoate
563187-91-7,1590321,9964606,10.0,,almost odorless;odorless,228.33,C[C@@H]1CC[C@H](C2(C1)OCC(O2)CO)C(C)C,"[(6S,9R)-9-methyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-yl]methanol",unii-7v7gib547y
1344-28-1,1218901,9989226,100.0,,odorless,101.961,[O-2].[O-2].[O-2].[Al+3].[Al+3],dialuminum;oxygen(2-),aluminum oxide
125412-70-6,1555721,9990075,,,herbal;celery,190.24,CCCC[C@@H]1C2=CC=CC=C2C(=O)O1,(3R)-3-butyl-3H-2-benzofuran-1-one,125412-70-6
34413-88-2,1596041,10012081,100.0,,herbal;green,150.22,CC1([C@@H]2C[C@H]1C(=C)C(=O)C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptan-3-one",(+)-pinocarvone
NF0641,1553731,10035488,,,nice;damascone;camphor,192.3,C/C=C/C(=O)[C@@H]1C(=C)CCCC1(C)C,"(E)-1-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(s)-gamma-damascone
NF0640,1553721,10104051,,,camphor;licorice,192.3,C/C=C/C(=O)[C@H]1C(=C)CCCC1(C)C,"(E)-1-[(1R)-2,2-dimethyl-6-methylidenecyclohexyl]but-2-en-1-one",(r)-gamma-damascone
220621-22-7,1581981,10125362,100.0,,minty;menthol,270.36,CC1CCC(C(C1)OC(=O)CCCC(=O)O)C(C)C,5-(5-methyl-2-propan-2-ylcyclohexyl)oxy-5-oxopentanoic acid,"monomenthyl glutarate, (-)-"
54440-17-4,1051301,10149036,10.0,dipropylene glycol,marine;herbal;phenolic;saffron;tobacco;woody;leathery,174.24,CC1C(=O)C2=CC=CC=C2C1(C)C,"2,3,3-trimethyl-2H-inden-1-one","2,3,3-trimethylindanone"
74568-06-2,1555331,10154345,100.0,,sweet;fatty;peach,184.27,CCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-heptyloxolan-2-one,(5r)-5-heptyloxolan-2-one
66256-48-2,1074641,10176244,100.0,,floral;fruity;freesia,158.28,CC(C)C(C)CCC(C)(C)O,"2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol"
NF0299,1555121,10176245,100.0,,lilac;floral;terpenic;fruity;bois de rose,158.28,C[C@H](CCC(C)(C)O)C(C)C,"(5R)-2,5,6-trimethylheptan-2-ol","2,5,6-trimethyl-2-heptanol"
73435-61-7,1127101,10176881,100.0,,cooling,223.35,CC1CCC(C(C1)C(=O)NC2CC2)C(C)C,N-cyclopropyl-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide,schembl2318218
7704-73-6,1303191,10197734,100.0,,odorless,139.06,C(=C/C(=O)O)\C(=O)O.[Na+],sodium;(E)-but-2-enedioic acid,7704-73-6
NF0300,1555131,10197810,100.0,,aldehydic;floral;rose;soapy;citrus,158.28,C[C@@H](CCC(C)(C)O)C(C)C,"(5S)-2,5,6-trimethylheptan-2-ol",schembl6549892
19902-08-0,1010291,10290825,10.0,dipropylene glycol,sweet;terpenic;fresh;green;woody;hay;pine,136.23,CC1([C@@H]2CCC(=C)[C@H]1C2)C,"(1R,5R)-6,6-dimethyl-2-methylidenebicyclo[3.1.1]heptane",(+)-beta-pinene
166432-52-6Z,1011491,10374596,1.0,dipropylene glycol,greasy;floral;violet leaf;violet;fruity;green;tropical;chicken coup,148.24,CCCCCC#C/C=C\C=C,"(3Z)-undeca-1,3-dien-5-yne","(3Z)-undeca-1,3-dien-5-yne"
198404-98-7,1493091,10561017,10.0,dipropylene glycol,cologne;fatty;floral;herbal;sandalwood;woody;tropical,222.37,C[C@]1(C[C@@H]1C[C@@H]2C[C@H]3C[C@]3(C2(C)C)C)CO,"[(1R,2S)-1-methyl-2-[[(1R,3S,5S)-1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl]methyl]cyclopropyl]methanol",schembl16240899
7774-47-2,1018671,10608036,100.0,,oily;buttery;coconut,198.3,CCCCC1(CCC(=O)O1)CCCC,"5,5-dibutyloxolan-2-one","5,5-dibutyloxolan-2-one"
78053-99-3,1635541,10702081,,,melon;fruity;green,158.24,CCCCCC1CCC(O1)O,5-pentyloxolan-2-ol,5-pentyltetrahydrofuran-2-ol
51352-68-2,1577031,10725569,10.0,dipropylene glycol,milky;tropical;fruity;dairy,154.21,CCCCCC1=CCC(=O)O1,5-pentyl-3H-furan-2-one,5-pentyl-3h-furan-2-one
40010-99-9,1000401,10856172,100.0,,floral;jasmin;tuberose;gardenia,184.23,CCCCC1CC(C(=O)O1)C(=O)C,3-acetyl-5-butyloxolan-2-one,40010-99-9
6790-58-5,1016071,10857465,1.0,dipropylene glycol,sweet;dry;ambergris;tea;cedar;seedy;amber;labdanum;green;woody;pine,236.39,C[C@]12CCCC([C@@H]1CC[C@@]3([C@@H]2CCO3)C)(C)C,"(3aR,5aS,9aS,9bR)-3a,6,6,9a-tetramethyl-2,4,5,5a,7,8,9,9b-octahydro-1H-benzo[e][1]benzofuran",(-)-ambroxide
15848-49-4,1804521,10877336,1.0,dipropylene glycol,plum;fruity;pineapple;pear;jackfruit,154.21,CCOC(=O)CC1CCC=C1,ethyl 2-cyclopent-2-en-1-ylacetate,15848-49-4
83150-77-0,1506811,10877566,0.1,dipropylene glycol,grapefruit;citrus,170.32,CC1=CC[C@H](CC1)C(C)(C)S,2-[(1S)-4-methylcyclohex-3-en-1-yl]propane-2-thiol,83150-77-0
23328-62-3,1009011,10887828,0.1,propylene glycol,mustard;vegetable;sulfurous;garlic;potato;nutty;onion,90.15,CSCC=O,2-methylsulfanylacetaldehyde,23328-62-3
69830-91-7,1555351,10888889,100.0,,sweet;aldehydic;floral;fruity;woody,198.3,CCCCCCCC[C@@H]1CCC(=O)O1,(5R)-5-octyloxolan-2-one,unii-44dkb0m2ko
NF0648,1556521,10900221,,,flowery;lily-of-the-valley,222.37,CC1=CC[C@](CC1)([C@H](C)CCCC(=C)C)O,(1R)-4-methyl-1-[(2R)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(r,r)-iso-beta-bisabolol"
60856-83-9,1095701,10909860,100.0,,fruity;fresh;blackberry,160.21,CCOC(=O)[C@@H](CC(C)C)O,ethyl (2R)-2-hydroxy-4-methylpentanoate,60856-83-9
246511-74-0,1584201,10920542,,,sweet;chocolate,130.18,CC(C)CC(=O)C(C)O,2-hydroxy-5-methylhexan-3-one,2-hydroxy-5-methyl-3-hexanone
NF0636,1102041,10931514,100.0,,fatty;earthy;mushroom;green,140.22,CCC/C=C/C(CC=C)O,"(5E)-nona-1,5-dien-4-ol","1,5-nonadien-4-ol"
NF0650,1557451,10944610,,,sweet;flowery;ambergris;animal;nitromusk;ambrette;musk,242.35,C[C@@H]1C(=O)OCCCCCCCCCCCO1,"(3R)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7110857
203719-53-3,1600711,10953718,,,minty;cool,152.23,CC(=C)[C@H]1CCC2(C(C1)O2)C,(4S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptane,"limonene oxide, (-)-"
NF0653,1557461,10967107,,,sweet;ambergris;animal;nitromusk;ambrette;woody;musk,256.38,C[C@H]1C(=O)OCCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclohexadecan-2-one",schembl7107309
189440-77-5,1612571,10986465,100.0,,pear;fruity;green,154.21,COC(=O)CC/C=C/CC=C,"methyl (4E)-octa-4,7-dienoate","methyl (4e)-octa-4,7-dienoate"
5986-36-7,1058171,10998493,,,woody,218.33,CC1=C2CC[C@H](CC2=C(C=C1)C)C(C)(C)O,"2-[(2R)-5,8-dimethyl-1,2,3,4-tetrahydronaphthalen-2-yl]propan-2-ol",schembl6510934
NF0133,1697221,11008539,1.0,dipropylene glycol,herbal;fruity;apple;fruit dried fruit;jasmin;celery,180.29,C/C=C/C(=O)/C(=C(\C)/C(C)(C)C)/C,"(2E,5E)-5,6,7,7-tetramethylocta-2,5-dien-4-one",schembl6760234
20298-72-0,1489981,11008915,100.0,,floral;camphoreous;fresh;woody;orris,198.3,CC(=O)O[C@H]1CCC[C@@H](C1)C(C)(C)C,"[(1S,3S)-3-tert-butylcyclohexyl] acetate",3beta-tert-butylcyclohexan-1alpha-ol acetate
38142-45-9,1451281,11019061,,,minty;clean;citrus,152.23,CC1=CC[C@@H](CC1)C(=C)CO,2-[(1R)-4-methylcyclohex-3-en-1-yl]prop-2-en-1-ol,unii-1q8kvb0r3j
18383-49-8,1015631,11030188,100.0,,sweet;spicy;spearmint;minty;caraway,166.22,CC(=C)[C@@H]1C[C@H]2[C@](O2)(C(=O)C1)C,"(1S,4R,6S)-1-methyl-4-prop-1-en-2-yl-7-oxabicyclo[4.1.0]heptan-2-one","carvone-5,6-oxide, cis-(-)-"
357650-26-1,1508371,11030204,1.0,dipropylene glycol,raisin;plum;floral;rose;fruity;apple;fruit dried fruit,166.26,C/C=C/C(=O)/C(=C(/C)\C(C)C)/C,"(2E,5Z)-5,6,7-trimethylocta-2,5-dien-4-one",pomarose
362467-67-2,1508311,11064349,1.0,dipropylene glycol,marine,234.29,CC(C)CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-(3-methylbutyl)-1,5-benzodioxepin-3-one","2h-1,5-benzodioxepin-3(4h)-one, 7-(3-methylbutyl)-"
170678-49-6,1473961,11073907,100.0,,fruity;green;ethereal,174.24,CCCCCC(=O)OC(C)CO,1-hydroxypropan-2-yl hexanoate,propylene glycol 2-hexanoate
NF0649,1556531,11074993,,,flowery;lily-of-the-valley,222.37,CC1=CC[C@@](CC1)([C@@H](C)CCCC(=C)C)O,(1S)-4-methyl-1-[(2S)-6-methylhept-6-en-2-yl]cyclohex-3-en-1-ol,"(s,s)-iso-beta-bisabolol"
39638-67-0,1552111,11084123,1.0,,spicy;coconut;incense;celery;clove,156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide
80041-01-6,1552351,11084123,,,flower;lactone,156.22,CCCC[C@@H]1[C@H](CC(=O)O1)C,"(4S,5R)-5-butyl-4-methyloxolan-2-one",trans-3-methyl-4-octanolide
155639-75-1,1594081,11084346,10.0,dipropylene glycol,sweet;green;fatty,172.26,CCCCCC1OC(C(O1)C)C,"4,5-dimethyl-2-pentyl-1,3-dioxolane","4,5-dimethyl-2-pentyl-1,3-dioxolane"
80041-00-5,1552341,11094871,,,coconut,156.22,CCCC[C@H]1[C@H](CC(=O)O1)C,"(4S,5S)-5-butyl-4-methyloxolan-2-one",unii-dr7kre2ajv
63357-96-0,1555291,11094875,100.0,,sweet;fatty;soft;coconut;milky,156.22,CCCCC[C@@H]1CCC(=O)O1,(5R)-5-pentyloxolan-2-one,(r)-(+)-gamma-nonalactone
81752-87-6,1590031,11095260,10.0,dipropylene glycol,thujonic;rose;fruity;rosemary;aromatic,182.26,CC1(CCCC(=C)C1C(=O)OC)C,"methyl 2,2-dimethyl-6-methylidenecyclohexane-1-carboxylate","cyclohexanecarboxylic acid, 2,2-dimethyl-6-methylene-, methyl ester"
202188-43-0,1594041,11105826,10.0,dipropylene glycol,musty;green;ethereal,172.26,CCCCCC1CCOC(O1)C,"2-methyl-4-pentyl-1,3-dioxane","2-methyl-4-pentyl-1,3-dioxane"
3413-15-8,1555731,11116832,,,herbal;celery,190.24,CCCC[C@H]1C2=CC=CC=C2C(=O)O1,(3S)-3-butyl-3H-2-benzofuran-1-one,(3s)-butylphthalide
1730-89-8,1554411,11126290,,,fatty;caprylic,130.18,CC[C@H](C)CCC(=O)O,(4S)-4-methylhexanoic acid,1730-89-8
NF0134,1697231,11137735,1.0,dipropylene glycol,rose;fruit dried fruit;fruity;raspberry,180.29,CC/C(=C(\C)/C(=O)/C=C/C)/C(C)C,"(2E,5Z)-6-ethyl-5,7-dimethylocta-2,5-dien-4-one",schembl6761907
NF0131,1697191,11138191,1.0,dipropylene glycol,aldehydic;marine;fatty;floral;herbal;ozone;watermelon,204.22,C=CCC1=CC2=C(C=C1)OCC(=O)CO2,"7-prop-2-enyl-1,5-benzodioxepin-3-one",schembl5393754
4630-07-3RSR,1006341,11160025,10.0,dipropylene glycol,sweet;dry;oily;fresh;orange;citrus;green;woody;grapefruit,204.35,C[C@@H]1CCC=C2[C@@]1(C[C@@H](CC2)C(=C)C)C,"(3R,4aR,5R)-4a,5-dimethyl-3-prop-1-en-2-yl-2,3,4,5,6,7-hexahydro-1H-naphthalene",4-epi-eremophilene
76426-35-2,1127121,11196546,,,sweet,272.29,COC1=C(C=C(C=C1)C2CCC3=C(O2)C=C(C=C3)O)O,"2-(3-hydroxy-4-methoxyphenyl)-3,4-dihydro-2H-chromen-7-ol","7,3'-dihydroxy-4'-methoxyflavan"
77341-67-4,1450761,11219061,5.0,,almost odorless;odorless,256.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CCC(=O)O)C(C)C,"4-[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl]oxy-4-oxobutanoic acid",77341-67-4
258823-39-1,1006001,11240503,0.1,propylene glycol,sulfurous,134.24,CCCC(C)(CO)S,2-methyl-2-sulfanylpentan-1-ol,258823-39-1
NF012,1058041,11253924,100.0,,sweet;ylang;floral;rose;balsamic,258.35,CC(=CCC/C(=C\COC(=O)C1=CC=CC=C1)/C)C,"[(2Z)-3,7-dimethylocta-2,6-dienyl] benzoate","(2e)-3,7-dimethyl-2,6-octadienyl benzoate"
851768-52-0,1597181,11263567,,,floral;fruity,146.25,CCC(C)(CC(=O)C)S,4-methyl-4-sulfanylhexan-2-one,4-methyl-4-sulfanylhexan-2-one
NF0295,1553871,11264039,100.0,,floral;animal;orris;fatty,194.31,CC(=O)CC[C@@H]1C(=C)CCCC1(C)C,"4-[(1S)-2,2-dimethyl-6-methylidenecyclohexyl]butan-2-one",dihydro-gamma-ionone
2986-53-0,1017141,11264326,,,oil;vetiver,212.37,CCOC1CCCCCCCCCCC1,ethoxycyclododecane,ethoxycyclododecane
831213-72-0,1593791,11264633,,,minty,226.31,CC1CCC(C2(C1)OC(C(=O)O2)C)C(C)C,"2,9-dimethyl-6-propan-2-yl-1,4-dioxaspiro[4.5]decan-3-one",unii-gx6fa6grm7
68489-09-8,1120861,11266244,100.0,,minty;cool,289.4,C[C@@H]1CC[C@H]([C@@H](C1)C(=O)NC2=CC=C(C=C2)OC)C(C)C,"(1R,2S,5R)-N-(4-methoxyphenyl)-5-methyl-2-propan-2-ylcyclohexane-1-carboxamide",68489-09-8
23445-02-5,1016721,11276107,,,minty;spicy,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]13[C@@H]2[C@@](CC3)(C)O)C(C)C,"(1R,4S,5R,6R,7S,10R)-4,10-dimethyl-7-propan-2-yltricyclo[4.4.0.01,5]decan-4-ol",cubebol
608514-56-3,1584121,11309884,,,meaty;spicy,181.27,CC/C=C\CC/C=C/C(=O)NCC,"(2E,6Z)-N-ethylnona-2,6-dienamide","(2e,6z)-n-ethylnona-2,6-dienamide"
511-02-4,1052881,11323257,1.0,dipropylene glycol,terpenic;sage clary sage;amber;green;woody,272.5,C[C@]12CCCC([C@@H]1CCC(=C)[C@@H]2CCC(=C)C=C)(C)C,"(4aS,8S,8aS)-4,4,8a-trimethyl-7-methylidene-8-(3-methylidenepent-4-enyl)-2,3,4a,5,6,8-hexahydro-1H-naphthalene",sclarene
851768-51-9,1662361,11332546,,,currant bud black currant bud;sulfurous;plum;apricot;fruit tropical fruit;guava;citrus;peach,146.25,CCC(=O)CC(C)(C)S,5-methyl-5-sulfanylhexan-3-one,"3-hexanone, 5-mercapto-5-methyl-"
70851-61-5,1024111,11332852,1.0,dipropylene glycol,buttery;fatty;painty;nutty;cookie;coconut;oily;creamy;green;milky;jasmin;waxy,182.26,CC/C=C\CCC1(CCC(=O)O1)C,5-[(Z)-hex-3-enyl]-5-methyloxolan-2-one,70851-61-5
146955-45-5,1132411,11344862,100.0,,jasmin;fruity;orris,210.36,CCCCCC/C=C\CCCCC(=O)C,(Z)-tetradec-7-en-2-one,"7-tetradecen-2-one, (7z)-"
NF0140,1697351,11357212,,,woody;patchouli,252.39,C[C@@H]1CC(=O)[C@](C12CC(CC(C2)(C)C)(C)C)(C)O,"(1R,4R)-4-hydroxy-1,4,7,7,9,9-hexamethylspiro[4.5]decan-3-one",schembl4396406
285977-85-7,1620691,11367306,100.0,,floral;lily;muguet,176.25,CC1=CC2=C(CC(C2)(C)CO)C=C1,"(2,5-dimethyl-1,3-dihydroinden-2-yl)methanol",285977-85-7
88270-38-6,1555251,11378500,10.0,dipropylene glycol,sweet;spicy;herbal;coumarinic;hay,128.17,CCC[C@@H]1CCC(=O)O1,(5R)-5-propyloxolan-2-one,(r)-gamma-heptanolactone
597532-53-1,1697291,11378760,,,herbal;celery;jasmin,171.24,CCCCCN1C(COC1=O)C,"4-methyl-3-pentyl-1,3-oxazolidin-2-one",schembl4416368
59557-05-0RSR,1031261,11413787,,,minty,240.34,C[C@@H]1CC[C@H]([C@@H](C1)OC(=O)CC(=O)C)C(C)C,"[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexyl] 3-oxobutanoate",59557-05-0
35250-78-3,1072851,11424363,1.0,dipropylene glycol,woody;fruity,210.3,C1=CSC(=C1)COCC2=CC=CS2,2-(thiophen-2-ylmethoxymethyl)thiophene,dithenyl ether
5555-90-8,1583371,11434978,10.0,dipropylene glycol,sweet;spicy,136.15,CC1=CC=C(O1)/C=C/C=O,(E)-3-(5-methylfuran-2-yl)prop-2-enal,3-(5-methylfuran-2-yl)acrylaldehyde
108861-12-7,1555491,11435352,100.0,,sweet;fruity;creamy,184.27,CCCCCC[C@@H]1CCCC(=O)O1,(6R)-6-hexyloxan-2-one,(r)-6-hexyltetrahydro-2h-pyran-2-one
1079-01-2,1038161,11435490,100.0,,sweet;cedar;floral;herbal;fruity;cooling;fresh;green;woody;citrus,194.27,CC(=O)OCC1=CC[C@@H]2C[C@H]1C2(C)C,"[(1S,5R)-6,6-dimethyl-2-bicyclo[3.1.1]hept-2-enyl]methyl acetate",1079-01-2
NF0139,1697341,11435769,,,camphoreous;woody;herbal,210.31,C[C@H]1CC(=O)[C@](C12CCCCCC2)(C)O,"(1S,4R)-4-hydroxy-1,4-dimethylspiro[4.6]undecan-3-one",schembl4399219
608514-55-2,1584131,11469606,,,herbal;meaty,193.28,CC/C=C\CC/C=C/C(=O)NC1CC1,"(2E,6Z)-N-cyclopropylnona-2,6-dienamide","(2e,6z)-n-cyclopropylnona-2,6-dienamide"
NF0802,1020461,11564539,,,flowers;orange,170.29,CCCCCCCC(=C)C(C)O,3-methylidenedecan-2-ol,3-methylidenedecan-2-ol
108766-16-1,1593851,11586787,,,minty;cool,242.35,CC1CCC(C(C1)OC(=O)CC(C)O)C(C)C,(5-methyl-2-propan-2-ylcyclohexyl) 3-hydroxybutanoate,108766-16-1
111879-79-9,1123011,11608392,100.0,,musk,238.37,C1CCCC/C=C\CCCOC(=O)CCCC1,(12Z)-1-oxacyclohexadec-12-en-2-one,unii-88lwk3mr1y
68489-14-5,1593861,11615984,100.0,,mentholic;cooling,269.38,CCOC(=O)CNC(=O)[C@@H]1C[C@@H](CC[C@H]1C(C)C)C,"ethyl 2-[[(1R,2S,5R)-5-methyl-2-propan-2-ylcyclohexanecarbonyl]amino]acetate",68489-14-5
180964-47-0,1422351,11631979,100.0,,vanilla;minty,364.5,CC1CCC(C(C1)OCC2COC(O2)C3=CC(=C(C=C3)O)OC)C(C)C,"2-methoxy-4-[4-[(5-methyl-2-propan-2-ylcyclohexyl)oxymethyl]-1,3-dioxolan-2-yl]phenol",schembl1617665
871465-49-5,1066191,11658397,10.0,dipropylene glycol,natural;anise;leafy;eucalyptus;buchu;fruity;green;currant black currant,182.3,CCCC1(C=CC(O1)C)C(C)(C)C,5-tert-butyl-2-methyl-5-propyl-2H-furan,871465-49-5
NF0128,1697151,11658402,0.1,dipropylene glycol,sweet;natural;eucalyptus;fruity;green;minty;currant black currant;pine,184.32,CCCC1(CCC(O1)C)C(C)(C)C,2-tert-butyl-5-methyl-2-propyloxolane,schembl4468863
744251-93-2,1593721,11658617,0.1,propylene glycol,roasted;meaty;brown;cooked,221.34,CC(=CCC/C(=C/CNC(=O)C1CC1)/C)C,"N-[(2E)-3,7-dimethylocta-2,6-dienyl]cyclopropanecarboxamide",unii-0t7h9ya5wz
877-60-1Z,1590731,11665469,100.0,,lemon;citrus,166.26,C/C(=C/C=O)/CCC1CC1(C)C,"(Z)-5-(2,2-dimethylcyclopropyl)-3-methylpent-2-enal",schembl18338904
159640-28-5,1607721,11686063,100.0,,odorless,648.6,C1[C@@H]2[C@H]([C@@H]([C@H]([C@H](O2)O[C@H]3[C@@H]([C@H](O[C@@H]([C@@H]3O)OC[C@@H]4[C@H]([C@@H]([C@H]([C@H](O4)O[C@H]5[C@@H]([C@H](O[C@@H]([C@@H]5O)O1)CO)O)O)O)O)CO)O)O)O)O,"(1R,3S,4R,5R,7S,10R,11S,12S,13R,14R,16S,17R,18R,20S,23R,24S,25S,26R,28R,30R)-5,18-bis(hydroxymethyl)-2,6,8,15,19,21,27,29-octaoxapentacyclo[21.3.1.13,7.110,14.116,20]triacontane-4,11,12,13,17,24,25,26,28,30-decol",cyclotetraglucose
22471-55-2,1378121,11735763,100.0,,floral;amber;fruity;rose,198.3,CCOC(=O)[C@@H]1[C@H](CCCC1(C)C)C,"ethyl (1R,6S)-2,2,6-trimethylcyclohexane-1-carboxylate",22471-55-2
NF0138,1697331,11736563,,,natural;amber;tobacco;patchouli;woody,238.37,C[C@H]1CC(=O)[C@]([C@]12C[C@@H](CC(C2)(C)C)C)(C)O,"(1S,4R,5S,7R)-4-hydroxy-1,4,7,9,9-pentamethylspiro[4.5]decan-3-one",schembl4399071
85248-56-2,1618321,11745805,100.0,,camphoreous;woody,206.28,CC1=CC[C@@]2(O1)C(=CC(=O)CC2(C)C)C,"(5S)-2,6,6,10-tetramethyl-1-oxaspiro[4.5]deca-2,9-dien-8-one","(s)-8,9-dehydrotheaspirone"
NF0651,1557441,11746809,,,sweet;flowery;ambergris;nitromusk;ambrette;musk,242.35,C[C@H]1C(=O)OCCCCCCCCCCCO1,"(3S)-3-methyl-1,4-dioxacyclopentadecan-2-one",schembl7111096
21284-22-0,1443131,11770062,100.0,,herbal;tea green tea;spicy,222.37,C[C@@H]1CC[C@H]([C@H]2[C@]1(CCC(=C2)C)O)C(C)C,"(1S,4R,4aR,8aR)-4,7-dimethyl-1-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-4a-ol",(-)-cubenol
4313-02-4,1436821,11788274,0.01,propylene glycol,fried,110.15,CC/C=C\C=C\C=O,"(2E,4Z)-hepta-2,4-dienal","(e,z)-2,4-heptadienal"
35931-93-2,1374961,11789380,100.0,,floral;fruity;citrus;green,151.25,C[C@H](CCC=C(C)C)CC#N,"(3R)-3,7-dimethyloct-6-enenitrile",unii-ouq3v00hyl
38216-93-2,1079261,11805563,100.0,,aldehydic;spicy;floral;ozone;cardamom;ginger;coriander;green,192.25,CC(C)(COCC1=CC=CC=C1)C=O,"2,2-dimethyl-3-phenylmethoxypropanal",38216-93-2
163038-04-8,1618361,11815386,1.0,dipropylene glycol,sweet;chocolate,130.18,CC(C)CC(C(=O)C)O,3-hydroxy-5-methylhexan-2-one,3-hydroxy-5-methyl-2-hexanone
131222-76-9,1636371,11815467,0.1,dipropylene glycol,caramellic;burnt,142.15,C[C@@H]1C(=O)C(=C(O1)C)OC,"(2R)-4-methoxy-2,5-dimethylfuran-3-one",(2r)-(+)-mesifurane
